model,output_path,song_id,mode,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,label,note
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again.txt,004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/052-switch_author-diana-gitallog-popular-problems.txt,052-switch_author-diana-gitallog-popular-problems,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/060-switch_author-drake-clone-your-lover-god-bless-the-models.txt,060-switch_author-drake-clone-your-lover-god-bless-the-models,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/040-madeup_all-crimson-scenes-trio-paper-skylines.txt,040-madeup_all-crimson-scenes-trio-paper-skylines,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/136-switch_album-placebo-no-4-special-needs.txt,136-switch_album-placebo-no-4-special-needs,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong.txt,170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/200-switch_author-lest-we-forget-the-best-of-rock-is-dead.txt,200-switch_author-lest-we-forget-the-best-of-rock-is-dead,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/071-madeup_all-fading-fables-project-crimson-scenes-black-line.txt,071-madeup_all-fading-fables-project-crimson-scenes-black-line,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/029-switch_album-cage-mayhem-i-never-knew-you.txt,029-switch_album-cage-mayhem-i-never-knew-you,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/128-real-ok-kid-ok-kid-am-ende.txt,128-real-ok-kid-ok-kid-am-ende,real,79,75,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/033-real-callejon-man-spricht-deutsch-schwule-madchen.txt,033-real-callejon-man-spricht-deutsch-schwule-madchen,real,683,679,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32.txt,076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/059-switch_title-dope-group-therapy-galaxy.txt,059-switch_title-dope-group-therapy-galaxy,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/109-switch_author-marty-robbins-hoagascht-nachteule.txt,109-switch_author-marty-robbins-hoagascht-nachteule,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery.txt,108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/037-switch_album-casper-ein-bisschen-frieden-im-ascheregen.txt,037-switch_album-casper-ein-bisschen-frieden-im-ascheregen,switch_album,78,74,0.0886,/app/resources/database/N/Nicole/Ein bisschen Frieden/Ein bisschen Frieden,0.2877,/app/resources/database/N/Nicole/Ein bisschen Frieden/Ein bisschen Frieden,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/080-madeup_all-golden-rooms-trio-paper-skylines-lights-66.txt,080-madeup_all-golden-rooms-trio-paper-skylines-lights-66,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/126-madeup_all-noah-khan-scenes-of-fables-intro.txt,126-madeup_all-noah-khan-scenes-of-fables-intro,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/012-madeup_all-ava-valen-scenes-of-lights-white-room.txt,012-madeup_all-ava-valen-scenes-of-lights-white-room,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/014-real-billy-talent-billy-talent-ii-worker-bees.txt,014-real-billy-talent-billy-talent-ii-worker-bees,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/094-madeup_all-kai-rossi-crimson-horizons-white-sky.txt,094-madeup_all-kai-rossi-crimson-horizons-white-sky,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/085-real-hundredth-let-go-restless.txt,085-real-hundredth-let-go-restless,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy.txt,148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/051-switch_title-deichkind-bitte-ziehen-sie-durch-careless.txt,051-switch_title-deichkind-bitte-ziehen-sie-durch-careless,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/135-real-pendulum-hold-your-colour-through-the-loop.txt,135-real-pendulum-hold-your-colour-through-the-loop,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/120-madeup_all-neon-horizons-trio-emerald-dreams.txt,120-madeup_all-neon-horizons-trio-emerald-dreams,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/019-switch_title-boy-harsher-careful-the-terminal.txt,019-switch_title-boy-harsher-careful-the-terminal,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/152-switch_album-sandra-burial-ground-in-the-heat-of-the-night.txt,152-switch_album-sandra-burial-ground-in-the-heat-of-the-night,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life.txt,087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/131-real-opeth-ghost-reveries-atonement.txt,131-real-opeth-ghost-reveries-atonement,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/168-switch_title-sunglasses-kid-unpredictable-golden-letters.txt,168-switch_title-sunglasses-kid-unpredictable-golden-letters,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/025-switch_author-breaking-benjamin-ghost-empire-who-we-are.txt,025-switch_author-breaking-benjamin-ghost-empire-who-we-are,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/185-switch_author-thom-yorke-full-circle-stitches.txt,185-switch_author-thom-yorke-full-circle-stitches,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/058-switch_album-donots-v-is-for-vagina-dann-ohne-mich.txt,058-switch_album-donots-v-is-for-vagina-dann-ohne-mich,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/062-madeup_all-electric-dreams-orchestra-paper-waves.txt,062-madeup_all-electric-dreams-orchestra-paper-waves,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/186-real-twenty-one-pilots-blurryface-heavydirtysoul.txt,186-real-twenty-one-pilots-blurryface-heavydirtysoul,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal.txt,119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/145-madeup_all-remy-fischer-hollow-motors-skylines-39.txt,145-madeup_all-remy-fischer-hollow-motors-skylines-39,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/044-switch_title-curve-horror-head-rooms-96.txt,044-switch_title-curve-horror-head-rooms-96,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/011-madeup_all-ava-rossi-silver-fables-silent-windows.txt,011-madeup_all-ava-rossi-silver-fables-silent-windows,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/122-real-new-model-army-impurity-lurhstaap.txt,122-real-new-model-army-impurity-lurhstaap,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/107-switch_album-mareux-bloody-stream-the-perfect-girl.txt,107-switch_album-mareux-bloody-stream-the-perfect-girl,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/101-madeup_all-lena-moreau-paper-scenes-intro.txt,101-madeup_all-lena-moreau-paper-scenes-intro,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/035-switch_title-candlebox-candlebox-blue-light.txt,035-switch_title-candlebox-candlebox-blue-light,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74.txt,070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/104-switch_title-linkin-park-hybrid-theory-white-room.txt,104-switch_title-linkin-park-hybrid-theory-white-room,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop.txt,176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising.txt,097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/024-real-breakdown-of-sanity-the-last-sunset-break.txt,024-real-breakdown-of-sanity-the-last-sunset-break,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir.txt,074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir,switch_album,48,44,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/127-switch_title-of-mice-men-of-mice-men-black-light.txt,127-switch_title-of-mice-men-of-mice-men-black-light,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment.txt,118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/021-switch_title-brand-new-leaked-demos-2006-interlude.txt,021-switch_title-brand-new-leaked-demos-2006-interlude,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/067-switch_author-enigma-found-in-far-away-places-identity.txt,067-switch_author-enigma-found-in-far-away-places-identity,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/173-real-the-clash-hits-back-i-fought-the-law.txt,173-real-the-clash-hits-back-i-fought-the-law,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/198-madeup_all-zoe-hayes-scenes-of-skylines.txt,198-madeup_all-zoe-hayes-scenes-of-skylines,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/132-switch_title-pantera-i-am-the-night-crimson-shadows.txt,132-switch_title-pantera-i-am-the-night-crimson-shadows,switch_title,28,24,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but.txt,084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown.txt,189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown,switch_title,174,170,0.0024,/app/resources/database/D/Die Partie Damen/Wolfenstein - The New Order - Original Game Soundtrack/Nowhere to Run,0.0073,/app/resources/database/D/Die Partie Damen/Wolfenstein - The New Order - Original Game Soundtrack/Nowhere to Run,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass.txt,117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/072-madeup_all-fading-horizons-trio-velvet-patterns-green-light.txt,072-madeup_all-fading-horizons-trio-velvet-patterns-green-light,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/069-madeup_all-enzo-novak-midnight-windows-green-sky.txt,069-madeup_all-enzo-novak-midnight-windows-green-sky,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat.txt,174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/167-switch_author-stray-from-the-path-jerks-rule-crazy.txt,167-switch_author-stray-from-the-path-jerks-rule-crazy,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/048-real-dark-tranquillity-fiction-misery-s-crown.txt,048-real-dark-tranquillity-fiction-misery-s-crown,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/102-switch_title-lera-lynn-the-avenues-wandering-letters.txt,102-switch_title-lera-lynn-the-avenues-wandering-letters,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/010-madeup_all-ava-monroe-endless-dreams-silver-motors.txt,010-madeup_all-ava-monroe-endless-dreams-silver-motors,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/032-real-caliban-the-undying-darkness-my-fiction-beauty.txt,032-real-caliban-the-undying-darkness-my-fiction-beauty,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/082-real-grotus-mass-wiild-bill.txt,082-real-grotus-mass-wiild-bill,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind.txt,078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind,switch_album,113,109,0.0176,/app/resources/database/F/Flobots/Fight With Tools/There's A War Going On For Your Mind,0.0481,/app/resources/database/F/Flobots/Fight With Tools/There's A War Going On For Your Mind,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/103-madeup_all-levi-valen-silver-motors-intro.txt,103-madeup_all-levi-valen-silver-motors-intro,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/006-switch_author-arcane-roots-final-solution-cloud-149.txt,006-switch_author-arcane-roots-final-solution-cloud-149,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/063-madeup_all-electric-fragments-orchestra-wandering-skylines-prelude.txt,063-madeup_all-electric-fragments-orchestra-wandering-skylines-prelude,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/056-madeup_all-digital-shadows-trio-aurora-dreams.txt,056-madeup_all-digital-shadows-trio-aurora-dreams,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade.txt,066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/034-switch_album-calvin-scott-herefore-thing-about-me.txt,034-switch_album-calvin-scott-herefore-thing-about-me,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/193-real-wolf-alice-blue-weekend-smile.txt,193-real-wolf-alice-blue-weekend-smile,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/106-switch_title-lunar-aurora-hoagascht-patterns-84.txt,106-switch_title-lunar-aurora-hoagascht-patterns-84,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/016-switch_title-black-label-society-stronger-than-death-windows-43.txt,016-switch_title-black-label-society-stronger-than-death-windows-43,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull.txt,156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you.txt,003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest.txt,081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest,switch_author,5,1,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/015-switch_author-bit-pie-atlas-blue-and-the-grey.txt,015-switch_author-bit-pie-atlas-blue-and-the-grey,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/105-switch_album-lords-of-acid-dead-or-alive-the-real-thing.txt,105-switch_album-lords-of-acid-dead-or-alive-the-real-thing,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room.txt,096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/161-switch_title-stabbing-westward-darkest-days-vice-grip.txt,161-switch_title-stabbing-westward-darkest-days-vice-grip,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/064-real-electric-six-switzerland-slices-of-you.txt,064-real-electric-six-switzerland-slices-of-you,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/140-switch_album-puscifer-kunstraub-fake-affront.txt,140-switch_album-puscifer-kunstraub-fake-affront,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/199-madeup_all-zoe-nguyen-aurora-letters.txt,199-madeup_all-zoe-nguyen-aurora-letters,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/124-real-nitzer-ebb-ebbhead-ascend.txt,124-real-nitzer-ebb-ebbhead-ascend,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/100-switch_title-kiz-hurra-die-welt-geht-unter-eyes.txt,100-switch_title-kiz-hurra-die-welt-geht-unter-eyes,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/157-real-ska-p-99-radio-falacia.txt,157-real-ska-p-99-radio-falacia,real,6,2,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/155-madeup_all-silver-lights-club-wandering-rooms-signals-14.txt,155-madeup_all-silver-lights-club-wandering-rooms-signals-14,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams.txt,182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/178-switch_album-the-prodigy-a-little-peace-jericho.txt,178-switch_album-the-prodigy-a-little-peace-jericho,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude.txt,030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/083-switch_author-hednoize-22-09-12-off-crushed.txt,083-switch_author-hednoize-22-09-12-off-crushed,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/164-switch_title-stick-figure-burial-ground-waiting-for-you.txt,164-switch_title-stick-figure-burial-ground-waiting-for-you,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/073-madeup_all-fading-scenes-project-scenes-of-fables-red-line.txt,073-madeup_all-fading-scenes-project-scenes-of-fables-red-line,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ.txt,022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/115-switch_title-ministry-psalm-69-black-sky.txt,115-switch_title-ministry-psalm-69-black-sky,switch_title,104,100,0.0044,/app/resources/database/T/Three Days Grace/Life Starts Now/Animal I Have Become,0.0102,/app/resources/database/Z/Zeph/Scared of Everything/Friends or Not,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/162-switch_album-stephen-lynch-burial-ground-waiting.txt,162-switch_album-stephen-lynch-burial-ground-waiting,switch_album,6,2,0.0,,0.0,,refuse,refused
