output_path,lang,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,genre,memorization_flag,model,mode,label,note
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/083-switch_author-hednoize-22-09-12-off-crushed.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/164-switch_title-stick-figure-burial-ground-waiting-for-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/073-madeup_all-fading-scenes-project-scenes-of-fables-red-line.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/115-switch_title-ministry-psalm-69-black-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/162-switch_album-stephen-lynch-burial-ground-waiting.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/017-switch_album-blondie-body-and-soul-the-hardest-part.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/093-madeup_all-kai-fischer-lights-of-waves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/007-real-as-i-lay-dying-awakened-whispering-silence.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/141-real-ra-from-one-rectifier.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/077-real-fj-rt-d-accord-schnaiserkitt.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/027-switch_title-broilers-noir-alienation.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/146-madeup_all-remy-ishida-digital-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/002-switch_author-alan-walker-projects-in-the-jungle-takin-my-life.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/160-switch_album-slipknot-alannah-myles-goodbye.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/009-real-asp-fremd-eisige-wirklichkeit.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/180-switch_author-the-truth-scorpio-rising-hands-around-my-throat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/026-real-breaking-benjamin-we-are-not-alone-sooner-or-later.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/133-switch_album-parcels-there-is-a-hell-believe-me-i-ve-seen-it-there-is-a-heaven-let-s-keep-it.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/013-switch_author-beginner-nightmare-revisited-this-is-halloween.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/143-switch_album-rantanplan-der-weg-einer-freiheit-antifa-fanclub.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/171-switch_author-testify-my-boy-don-t-go-back.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/045-switch_album-curve-in-schwarz-falling-free.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/192-switch_author-wolf-alice-army-of-mushrooms-i-shine.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/005-real-anti-flag-die-for-the-government-drink-drank-punk.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/196-real-yota-lucid-dreams-one-by-one.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/166-switch_album-still-corners-pubic-fruit-strange-pleasures.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/050-real-defeater-letters-home-no-relief.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/049-switch_author-davey-pubic-time-to-go-home-drone.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/121-madeup_all-neon-windows-collective-hollow-windows-red-river.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/065-madeup_all-emerald-waves-orchestra-emerald-parade-green-river.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/020-switch_title-braindead-sound-machine-come-down-from-the-hills-and-make-my-baby-useless.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/046-real-daft-punk-get-lucky-get-lucky-radio-edit.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/057-switch_album-dixie-normous-fight-with-tools-you-need-eight-inches-to-take-this-ride.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/150-switch_album-royksopp-papillon-what-else-is-there.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/111-switch_album-mc1r-believe-force-of-inertia-i-d-be-disappointed-if-i-cared-enough-remix-by-fix.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/098-switch_album-king-missile-maverick-detachable-penis.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/043-switch_title-curve-gift-sacred-trickster.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/075-switch_author-fettes-brot-massive-attack-home-of-the-whale.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/147-switch_title-revolting-cocks-sex-o-olympic-o-clipped.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/092-switch_title-just-mustard-heart-under-synapse.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/129-switch_title-ok-kid-ok-kid-leave-them-all-behind.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/095-switch_title-kav-dirty-rejects-feat-zombie-boy-hope-leaves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/061-switch_author-dream-theater-bout-it-streets-are-watching.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/088-switch_title-inxs-kick-believe.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/130-real-oleander-joyride-fountain-vine.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/001-switch_album-akira-yamaoka-time-s-arrow.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/018-switch_author-bob-seger-the-fodder-song-words-of-the-dying.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/179-switch_album-the-raveonettes-true-romance-part-one-lust.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/142-switch_author-ramones-death-magic-stonefist.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/079-madeup_all-golden-letters-project-signals-of-signals.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/151-switch_author-samhaine-presents-rag-doll-blues-scissors.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/137-switch_album-plastic-noise-experience-sunnypsyop-memory-flow-v2.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/153-switch_album-seahaven-trunk-therapy-black-white.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/090-switch_author-jerkstore-scorpio-rising-hands-around-my-throat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/188-switch_album-type-o-negative-evil-empire.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/144-switch_album-regurgitator-shadow-zone-the-song-formerly-known-as.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/197-switch_title-yung-gravy-marvelous-it-s-written.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/134-real-pendulum-hold-your-colour-sounds-of-life-ft.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/086-real-hundredth-when-will-we-surrender-willows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/041-switch_album-crying-vessel-tigermouth-selfless.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/028-switch_title-brother-ali-the-undisputed-truth-man-in-the-box.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/183-madeup_all-theo-moreau-digital-motors-prelude.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/139-switch_author-prinz-pi-daydream-nation.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/165-switch_title-stick-to-your-guns-the-hope-division-white-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/125-madeup_all-noah-fischer-skylines-of-fables.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/091-real-jon-lajoie-you-want-some-of-this-i-don-t-understand.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/158-real-skindred-babylon-nobody.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/114-madeup_all-mina-sato-hidden-echoes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/159-switch_title-skinny-puppy-the-process-given-in-death.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/172-switch_author-the-baboons-herefore-herefore.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-qwen-qwen-2.5-72b-instruct/031-real-caliban-i-am-nemesis-edge-of-black-remix.txt,en,6,2,0.0,,0.0,,?,0,openrouter-qwen-qwen-2.5-72b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/110-switch_author-massive-attack-schwarzmaler-insel-freiheit.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/190-switch_album-walls-of-jericho-meth-no-saving-me.txt,en,24,20,0.0018,/app/resources/database/N/Nas/Nastradamus/Nastradamus,0.05,/app/resources/database/N/Nas/Nastradamus/Nastradamus,N,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/123-switch_author-nine-inch-nails-once-more-with-feeling-singles-1996-2004-twenty-years.txt,en,43,39,0.0048,/app/resources/database/A/Avenged Sevenfold/Avenged Sevenfold/Gunslinger,0.0385,/app/resources/database/A/Avenged Sevenfold/Avenged Sevenfold/Gunslinger,A,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/008-real-as-i-lay-dying-frail-words-collapse-song-10.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/187-real-twenty-one-pilots-vessel-holding-on-to-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/042-madeup_all-crystal-lights-orchestra-midnight-fragments-neon-scenes.txt,en,175,171,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/038-switch_author-concrete-blonde-gran-turismo-my-favourite-game.txt,en,9,5,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/154-madeup_all-silent-patterns-project-electric-shadows-black-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/138-real-pleasure-symbols-closer-and-closer-apart-image-reflected.txt,en,146,142,0.0071,/app/resources/database/P/Parcels/Parcels/Closetowhy,0.0227,/app/resources/database/T/The Cure/Wish/Open,P,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/089-switch_author-itchy-poopzkid-jen-jen.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/184-madeup_all-theo-rossi-fever-horizons-electric-shadows.txt,en,325,321,0.005,/app/resources/database/S/Shriekback/Oil and Gold/This Big Hush,0.01,/app/resources/database/T/The Killing Tree/We Sing Sin/Look Alive,S,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/023-real-breakdown-of-sanity-perception-deliverance-feat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/047-real-dark-tranquillity-construct-for-broken-words.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/195-switch_album-yota-cut-the-vibe.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/039-madeup_all-crimson-patterns-project-lights-of-motors-green-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/194-switch_title-yeht-mae-eam-they-aurora-scenes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/149-switch_album-rise-against-and-justice-for-all-voices-off-camera.txt,en,28,24,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/113-madeup_all-milo-fischer-electric-stories.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/055-madeup_all-digital-patterns-quartet-lights-of-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/068-madeup_all-enzo-hayes-silent-stories-epilogue.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/054-switch_author-die-goldenen-zitronen-gute-menschen-gute-menschen.txt,de,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/053-real-diana-gitallog-ete-rouge-ete-rouge-feat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/181-switch_album-the-used-joyride-maybe-memories.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/099-switch_album-kip-tyler-metal-gear-solid-3-snake-eater-original-soundtrack-she-s-my-witch.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/163-switch_album-stereo-mcs-one-of-us-is-the-killer.txt,en,198,194,0.0139,/app/resources/database/T/The Dillinger Escape Plan/One of Us Is the Killer/One of Us Is the Killer,0.1053,/app/resources/database/T/The Dillinger Escape Plan/One of Us Is the Killer/One of Us Is the Killer,T,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/036-switch_title-candlebox-candlebox-velvet-waves.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/116-switch_author-mint-royale-dark-passion-play-the-poet-and-the-pendulum.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/175-switch_title-the-glitch-mob-we-can-make-the-world-stop-ep-cliff-notes.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/052-switch_author-diana-gitallog-popular-problems.txt,en,177,173,0.0045,/app/resources/database/T/The Beat Farmers/Rad/Riverside,0.0244,/app/resources/database/T/The Marshall Tucker Band/The Marshall Tucker Band/Can't You See,T,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/060-switch_author-drake-clone-your-lover-god-bless-the-models.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/040-madeup_all-crimson-scenes-trio-paper-skylines.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/136-switch_album-placebo-no-4-special-needs.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/200-switch_author-lest-we-forget-the-best-of-rock-is-dead.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/071-madeup_all-fading-fables-project-crimson-scenes-black-line.txt,en,226,222,0.0054,/app/resources/database/C/Counterparts/The Difference Between Hell and Home/Witness,0.0123,/app/resources/database/C/Counterparts/The Difference Between Hell and Home/Witness,C,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
